u,v,w1,w2,w3
4450,15036,297,580,1
4452,15036,299,584,1
4453,15036,263,514,1
4454,15036,229,448,1
4455,15036,201,393,1
4456,15036,144,281,1
4457,15036,150,294,1
4460,15036,224,437,1
4461,15036,261,510,1
4462,15036,264,516,1
5301,15036,266,519,1
5309,15036,232,454,1
5314,15036,138,270,1
5322,15036,172,335,1
5336,15036,226,443,1
6390,15036,205,400,1
6391,15036,167,326,1
6392,15036,172,336,1
6393,15036,145,283,1
6394,15036,290,568,1
6495,15036,377,737,1
6496,15036,356,696,1
6498,15036,332,649,1
6499,15036,297,580,1
6500,15036,354,691,1
6983,15036,326,637,1
7944,15036,187,365,1
7945,15036,181,355,1
7946,15036,193,378,1
7948,15036,198,386,1
7949,15036,213,416,1
10373,15036,254,497,1
10374,15036,183,358,1
10687,15036,104,204,1
10688,15036,24,48,1
10691,15036,13,26,1
12044,15036,255,499,1
12882,15036,219,429,1
13206,15036,231,451,1
649,15014,967,1890,1
774,15014,380,743,1
775,15014,432,844,1
776,15014,317,619,1
777,15014,314,614,1
778,15014,331,647,1
779,15014,205,400,1
780,15014,207,405,1
781,15014,273,533,1
5264,15014,578,1129,1
5265,15014,465,910,1
5266,15014,422,825,1
5267,15014,343,670,1
5268,15014,464,907,1
5269,15014,531,1037,1
5270,15014,577,1127,1
5271,15014,631,1233,1
5272,15014,677,1323,1
5273,15014,679,1326,1
5274,15014,810,1583,1
5275,15014,730,1426,1
5276,15014,888,1736,1
5277,15014,275,538,1
5278,15014,203,396,1
5279,15014,253,495,1
5280,15014,200,391,1
5281,15014,198,387,1
5282,15014,729,1425,1
5283,15014,809,1582,1
5284,15014,887,1735,1
5285,15014,341,666,1
5286,15014,387,756,1
5287,15014,199,390,1
5288,15014,299,585,1
6283,15014,378,738,1
6379,15014,250,488,1
8378,15014,433,846,1
9002,15014,422,825,1
10714,15014,713,1395,1
10715,15014,713,1394,1
10855,15014,723,1414,1
10856,15014,598,1169,1
10990,15014,343,671,1
10992,15014,356,696,1
11867,15014,517,1010,1
11868,15014,474,927,1
12912,15014,394,769,1
12913,15014,416,813,1
13065,15014,444,868,1
650,15012,867,1695,1
652,15012,572,1118,1
653,15012,575,1123,1
654,15012,557,1089,1
655,15012,560,1094,1
656,15012,339,662,1
786,15012,264,516,1
787,15012,271,531,1
788,15012,248,485,1
789,15012,263,514,1
790,15012,243,475,1
791,15012,263,515,1
792,15012,331,648,1
793,15012,363,710,1
796,15012,270,528,1
797,15012,255,499,1
807,15012,345,674,1
1068,15012,863,1687,1
1069,15012,869,1699,1
1071,15012,865,1692,1
1072,15012,897,1754,1
2061,15012,902,1763,1
3097,15012,1000,1956,1
3098,15012,996,1947,1
3240,15012,352,688,1
3390,15012,999,1952,1
6490,15012,450,881,1
10287,15012,338,660,1
10743,15012,252,492,1
11248,15012,271,529,1
657,15015,365,714,1
658,15015,358,699,1
659,15015,355,694,1
660,15015,215,419,1
661,15015,211,412,1
662,15015,165,323,1
664,15015,160,313,1
665,15015,202,394,1
666,15015,280,548,1
667,15015,277,542,1
668,15015,425,831,1
669,15015,337,659,1
670,15015,421,822,1
671,15015,440,860,1
672,15015,465,910,1
675,15015,575,1125,1
676,15015,594,1161,1
678,15015,592,1157,1
806,15015,362,708,1
808,15015,347,677,1
3244,15015,327,638,1
3245,15015,332,649,1
3246,15015,324,633,1
3391,15015,947,1851,1
6367,15015,532,1040,1
6368,15015,406,793,1
6369,15015,396,773,1
6370,15015,302,591,1
6638,15015,339,662,1
6874,15015,275,538,1
6875,15015,291,569,1
6876,15015,275,538,1
7315,15015,328,641,1
7540,15015,342,668,1
8042,15015,330,644,1
8614,15015,198,386,1
8615,15015,53,104,1
8616,15015,95,185,1
8617,15015,47,92,1
8679,15015,192,376,1
8680,15015,197,384,1
8681,15015,171,334,1
9090,15015,240,469,1
9091,15015,257,503,1
9092,15015,235,459,1
9413,15015,191,374,1
9970,15015,142,277,1
9971,15015,183,358,1
9972,15015,211,412,1
9974,15015,260,508,1
9975,15015,198,387,1
10383,15015,264,517,1
10384,15015,159,311,1
10385,15015,110,215,1
10909,15015,85,167,1
12838,15015,203,396,1
693,15132,182,355,2
1681,15132,332,650,1
1682,15132,326,638,1
1683,15132,301,589,1
1698,15132,293,573,1
1699,15132,337,659,1
1712,15132,363,709,1
1713,15132,357,698,1
1717,15132,296,578,1
1718,15132,331,647,1
4993,15132,167,327,1
4994,15132,162,317,1
5894,15132,289,565,1
5895,15132,294,576,1
7876,15132,194,378,1
8578,15132,165,323,1
8579,15132,166,324,1
8580,15132,205,400,1
10158,15132,286,559,1
10159,15132,280,548,1
10378,15132,250,488,1
13252,15132,132,258,1
694,15127,75,146,1
695,15127,86,169,1
3594,15127,303,593,1
3597,15127,299,585,1
3598,15127,262,512,1
4737,15127,307,600,1
8062,15127,338,661,1
8576,15127,165,323,1
8577,15127,165,323,1
9227,15127,302,591,1
10142,15127,248,484,1
10143,15127,268,523,1
10144,15127,209,408,1
10146,15127,309,605,1
13591,15127,85,166,1
13617,15127,94,184,1
14866,15127,166,324,1
14867,15127,156,305,1
14868,15127,174,340,1
14869,15127,184,360,1
14870,15127,156,306,1
708,15171,159,310,1
709,15171,171,334,1
710,15171,157,306,1
711,15171,138,270,1
730,15171,192,376,1
731,15171,173,338,1
732,15171,165,323,1
2374,15171,194,379,1
2375,15171,195,382,1
2376,15171,197,386,1
2380,15171,263,513,1
2381,15171,256,501,1
2382,15171,277,541,1
2383,15171,297,580,1
2384,15171,308,602,1
5259,15171,256,500,1
5260,15171,259,506,1
5261,15171,252,492,1
5604,15171,197,385,1
5605,15171,244,476,1
5606,15171,248,485,1
5607,15171,264,515,1
5612,15171,266,519,1
5613,15171,327,640,1
5614,15171,241,470,1
5615,15171,297,581,1
5616,15171,163,318,1
5617,15171,220,430,1
5625,15171,251,491,1
5626,15171,245,479,1
5627,15171,242,473,1
5628,15171,249,487,1
5629,15171,249,487,1
5630,15171,253,494,1
5631,15171,252,492,1
5632,15171,249,486,1
5633,15171,227,443,1
5634,15171,268,524,1
5635,15171,234,457,1
5637,15171,237,464,1
6793,15171,143,280,1
6794,15171,142,277,1
9585,15171,258,504,1
9586,15171,262,512,1
9587,15171,220,430,1
9588,15171,283,553,1
10696,15171,219,428,1
10697,15171,202,395,1
10699,15171,127,248,1
10700,15171,93,181,1
10818,15171,198,387,1
10819,15171,192,376,1
12201,15171,147,288,1
12202,15171,151,295,1
12442,15171,330,645,1
12443,15171,200,391,1
12444,15171,185,361,1
12445,15171,182,355,1
12446,15171,182,356,1
12447,15171,185,361,1
12448,15171,132,258,1
12839,15171,48,95,1
12865,15171,364,712,1
12977,15171,52,101,1
12978,15171,74,144,1
12979,15171,39,77,1
13046,15171,127,249,1
13514,15171,36,71,1
13535,15171,80,156,1
13557,15171,85,167,1
13592,15171,213,417,1
13655,15171,279,545,1
712,15160,291,568,1
713,15160,248,485,1
714,15160,303,592,1
715,15160,297,581,1
716,15160,301,588,1
717,15160,261,511,1
2556,15160,282,551,1
2557,15160,329,643,1
2558,15160,259,506,1
2560,15160,235,460,1
2561,15160,251,490,1
2562,15160,262,513,1
2563,15160,276,539,1
3321,15160,277,541,1
3322,15160,353,690,1
3324,15160,319,623,1
3325,15160,283,552,1
3918,15160,226,442,1
4654,15160,367,718,1
4738,15160,146,285,1
4739,15160,84,164,1
4741,15160,132,259,1
8069,15160,197,385,1
8070,15160,207,405,1
8071,15160,207,404,1
8483,15160,211,413,1
8484,15160,189,369,1
8485,15160,169,330,1
8486,15160,157,307,3
8487,15160,129,251,1
8494,15160,234,458,1
9702,15160,215,420,1
9703,15160,228,445,1
10902,15160,80,157,4
10903,15160,76,148,1
10904,15160,77,151,2
10905,15160,145,283,1
10906,15160,246,480,1
11095,15160,230,449,1
11096,15160,236,462,1
12452,15160,232,453,1
12453,15160,250,488,1
12454,15160,260,508,1
718,14957,625,1223,1
719,14957,590,1153,1
720,14957,639,1249,1
721,14957,639,1249,1
4656,14957,411,803,1
6207,14957,148,288,1
6208,14957,133,260,1
6209,14957,188,368,1
6466,14957,450,880,1
6467,14957,456,891,1
6468,14957,385,753,1
7363,14957,380,742,1
7364,14957,351,686,1
7365,14957,334,654,1
8442,14957,285,557,1
8443,14957,83,162,1
8444,14957,75,146,1
8445,14957,103,202,1
8446,14957,82,160,1
8449,14957,87,170,1
8450,14957,107,210,1
8451,14957,224,438,1
8452,14957,305,597,1
8454,14957,296,580,1
11286,14957,316,618,1
11287,14957,332,648,1
11288,14957,303,592,1
12456,14957,333,651,1
12457,14957,335,655,1
12868,14957,293,573,1
12885,14957,468,916,1
12886,14957,561,1097,1
13628,14957,586,1146,1
13630,14957,595,1163,1
13631,14957,525,1026,1
13632,14957,641,1252,1
13633,14957,640,1251,1
13635,14957,640,1251,1
13720,14957,591,1156,1
13721,14957,633,1238,1
14133,14957,209,408,1
14134,14957,241,471,1
14135,14957,153,300,1
14136,14957,272,532,1
14141,14957,358,699,1
14214,14957,637,1245,1
14229,14957,655,1280,1
14230,14957,463,905,1
722,14955,536,1048,1
723,14955,553,1080,1
724,14955,528,1032,1
809,14955,868,1697,1
810,14955,852,1666,1
811,14955,905,1770,1
812,14955,781,1528,1
813,14955,792,1547,1
2022,14955,364,711,1
3966,14955,524,1024,1
3967,14955,531,1038,1
3968,14955,551,1078,1
3969,14955,560,1094,1
3970,14955,556,1087,1
5163,14955,566,1106,1
5165,14955,552,1079,1
5166,14955,552,1079,1
6012,14955,818,1599,1
6013,14955,826,1615,1
6019,14955,940,1838,1
6539,14955,838,1638,1
7826,14955,346,677,1
7827,14955,345,674,1
7828,14955,353,690,1
7998,14955,345,674,1
8120,14955,343,670,1
8121,14955,377,737,1
8743,14955,260,508,1
8744,14955,297,580,1
8745,14955,205,400,2
8777,14955,551,1077,1
9148,14955,249,487,1
9149,14955,237,462,1
9150,14955,269,525,1
9247,14955,535,1046,1
10708,14955,322,630,1
10709,14955,351,685,1
10842,14955,554,1083,1
10843,14955,565,1105,1
10844,14955,538,1051,1
11401,14955,531,1039,1
11403,14955,524,1025,1
11970,14955,598,1170,1
11971,14955,591,1155,1
11972,14955,580,1134,1
11973,14955,489,956,1
12477,14955,301,589,1
12478,14955,346,677,1
12504,14955,464,907,1
12505,14955,448,875,1
13549,14955,545,1066,1
13550,14955,480,938,1
13718,14955,527,1030,1
13726,14955,499,975,1
725,14954,412,806,1
726,14954,410,801,1
727,14954,440,860,1
2985,14954,328,641,1
2986,14954,366,715,1
2987,14954,323,632,1
2988,14954,316,618,1
2990,14954,348,680,1
2991,14954,378,739,1
3032,14954,404,790,1
3033,14954,414,809,1
3034,14954,393,768,1
3035,14954,380,743,1
3036,14954,383,749,1
3037,14954,382,746,1
3971,14954,479,936,1
4760,14954,407,796,1
4761,14954,418,816,1
4762,14954,396,775,1
4763,14954,402,786,1
4764,14954,395,771,1
4765,14954,389,760,1
4766,14954,397,777,1
4767,14954,403,788,1
4768,14954,405,792,1
4771,14954,423,826,1
4772,14954,358,700,1
4972,14954,382,748,1
4973,14954,377,737,1
4974,14954,367,718,1
4975,14954,382,747,1
4976,14954,372,727,1
4977,14954,389,760,1
4978,14954,383,749,1
5167,14954,228,446,1
5168,14954,199,388,1
5169,14954,230,449,1
5170,14954,197,385,1
5171,14954,164,320,1
5864,14954,458,896,1
5865,14954,376,734,1
5866,14954,466,912,1
5883,14954,448,875,1
5884,14954,435,850,1
6067,14954,472,922,1
6068,14954,326,638,1
6069,14954,320,626,1
6070,14954,472,922,1
6071,14954,432,845,1
6072,14954,402,787,1
6073,14954,387,756,1
6085,14954,384,750,1
6756,14954,353,691,1
6757,14954,350,684,1
6758,14954,358,701,1
6869,14954,371,726,1
7823,14954,300,586,1
7824,14954,265,517,1
7825,14954,323,631,1
7989,14954,322,629,1
7990,14954,325,635,1
7993,14954,38,74,1
7994,14954,133,259,1
7995,14954,28,54,2
8115,14954,388,758,1
8116,14954,356,696,1
8117,14954,335,654,1
8118,14954,329,643,1
8119,14954,345,674,1
9664,14954,65,127,1
9665,14954,95,186,1
10054,14954,253,495,1
10055,14954,287,560,1
10056,14954,189,370,1
10791,14954,110,215,1
10801,14954,380,743,1
10876,14954,60,117,1
10877,14954,45,87,1
10878,14954,76,148,1
10882,14954,372,727,1
11309,14954,297,581,1
11310,14954,238,466,1
11725,14954,356,697,1
11726,14954,316,618,1
11727,14954,172,336,1
12140,14954,126,247,1
12141,14954,158,309,1
12142,14954,180,352,1
12143,14954,343,670,1
12715,14954,373,729,1
13551,14954,421,824,1
13552,14954,229,448,1
13553,14954,223,435,1
13561,14954,251,490,1
13722,14954,379,742,1
13723,14954,391,764,1
13724,14954,425,830,1
13725,14954,472,923,1
13727,14954,503,983,1
13728,14954,471,920,1
13729,14954,356,696,1
13731,14954,361,706,1
13733,14954,238,465,1
728,15290,129,253,1
729,15290,96,188,2
1204,15290,362,707,1
1205,15290,345,674,1
1206,15290,330,645,1
2724,15290,328,641,1
2725,15290,323,632,1
2726,15290,324,633,1
2727,15290,322,629,1
2732,15290,378,739,1
2738,15290,314,615,1
2739,15290,314,614,1
2740,15290,292,571,1
2741,15290,317,619,1
2742,15290,323,631,1
2743,15290,330,645,1
2746,15290,318,622,1
2747,15290,322,630,1
2748,15290,328,642,1
2749,15290,359,702,1
2750,15290,406,794,1
2753,15290,401,784,1
5837,15290,389,760,1
5838,15290,383,748,1
6056,15290,320,626,1
6057,15290,322,629,1
6058,15290,324,633,1
6059,15290,326,637,1
7552,15290,340,664,1
7553,15290,344,672,1
7554,15290,338,661,1
7555,15290,336,657,1
8005,15290,335,655,1
8006,15290,366,715,1
9057,15290,371,725,1
10554,15290,355,694,1
10555,15290,338,660,1
10556,15290,322,629,1
10859,15290,372,728,1
10860,15290,347,677,1
13563,15290,61,119,2
13564,15290,101,197,1
13569,15290,84,165,1
14207,15290,298,583,1
14208,15290,299,585,1
743,15040,558,1091,1
744,15040,479,937,1
900,15040,389,761,1
901,15040,396,775,1
904,15040,400,781,1
905,15040,406,794,1
906,15040,373,729,1
907,15040,249,487,1
1824,15040,95,185,1
1825,15040,91,178,1
1830,15040,122,238,1
1849,15040,71,139,1
5419,15040,376,736,1
5817,15040,389,760,1
5818,15040,382,746,1
5819,15040,384,750,1
5820,15040,380,743,1
5995,15040,413,807,1
5996,15040,562,1099,1
5997,15040,411,804,1
5998,15040,396,774,1
6742,15040,471,920,1
6743,15040,469,916,1
8677,15040,152,296,1
8827,15040,124,242,1
8828,15040,95,185,1
8829,15040,158,309,1
9087,15040,197,386,1
9088,15040,180,352,1
9089,15040,230,449,1
10716,15040,148,290,1
10717,15040,156,304,1
12074,15040,347,679,1
12078,15040,151,294,1
12431,15040,56,109,1
12508,15040,57,112,1
12509,15040,73,143,1
745,15038,803,1570,1
747,15038,685,1340,1
748,15038,733,1434,1
749,15038,738,1442,1
750,15038,582,1138,1
751,15038,586,1145,1
752,15038,520,1016,1
753,15038,546,1066,1
755,15038,420,822,1
756,15038,428,837,1
757,15038,387,756,1
758,15038,316,617,1
759,15038,334,652,1
760,15038,338,661,1
761,15038,280,547,1
762,15038,239,467,1
763,15038,239,466,1
764,15038,294,576,1
765,15038,228,445,1
766,15038,412,804,1
767,15038,396,773,1
768,15038,416,814,1
769,15038,549,1072,1
770,15038,481,939,1
771,15038,856,1674,1
772,15038,809,1582,1
773,15038,410,802,1
794,15038,722,1411,1
795,15038,634,1240,1
2261,15038,775,1514,1
2262,15038,770,1505,1
2263,15038,758,1482,1
2264,15038,757,1481,1
2265,15038,750,1465,1
2266,15038,780,1525,1
2267,15038,753,1471,1
2268,15038,756,1478,1
2269,15038,748,1462,1
2270,15038,747,1461,1
2271,15038,753,1472,1
2272,15038,732,1431,1
2273,15038,224,438,1
2274,15038,227,445,1
2275,15038,176,345,1
3205,15038,591,1155,1
3206,15038,588,1149,1
3207,15038,590,1154,1
3252,15038,643,1256,1
3411,15038,510,997,1
3412,15038,511,1000,1
3413,15038,507,991,1
3656,15038,423,826,1
3671,15038,425,831,1
4235,15038,648,1266,1
4236,15038,431,843,1
4237,15038,424,828,1
4238,15038,644,1259,1
4239,15038,476,930,1
4463,15038,639,1249,1
4464,15038,561,1097,1
4465,15038,551,1078,1
4466,15038,552,1079,1
4467,15038,560,1095,1
4468,15038,408,798,1
4469,15038,397,775,1
4470,15038,403,787,1
4471,15038,403,787,1
4514,15038,236,462,1
4515,15038,259,506,1
4516,15038,375,732,1
4517,15038,371,725,1
4518,15038,236,461,1
4944,15038,639,1249,1
5403,15038,418,818,1
5408,15038,371,725,1
5442,15038,511,999,1
5443,15038,514,1006,1
5444,15038,491,960,1
5446,15038,264,516,1
5447,15038,215,421,1
5448,15038,568,1110,1
5449,15038,268,523,1
5450,15038,377,736,1
5451,15038,377,737,1
5452,15038,268,524,1
5453,15038,382,746,1
5454,15038,263,515,1
5455,15038,316,619,1
5456,15038,340,665,1
5457,15038,292,571,1
5458,15038,223,436,1
5459,15038,210,410,1
5460,15038,295,576,1
5461,15038,253,494,1
5462,15038,343,671,1
5464,15038,298,582,1
5465,15038,228,446,1
5467,15038,319,624,1
5468,15038,248,485,1
5469,15038,216,422,1
5470,15038,262,512,1
5471,15038,395,772,1
5473,15038,379,742,1
5938,15038,581,1135,1
5939,15038,544,1064,1
5940,15038,515,1006,1
5941,15038,501,978,1
5991,15038,583,1139,1
5992,15038,593,1159,1
5993,15038,812,1588,1
6304,15038,772,1510,1
6305,15038,776,1516,1
6306,15038,740,1447,1
6327,15038,274,535,1
6328,15038,252,492,1
6329,15038,272,531,1
6330,15038,279,546,1
6331,15038,289,565,1
6332,15038,275,538,1
6333,15038,274,536,1
6334,15038,279,545,1
6335,15038,277,541,1
6338,15038,505,988,1
6339,15038,502,982,1
6340,15038,636,1243,1
6347,15038,247,482,1
6481,15038,811,1585,1
6482,15038,1098,2146,1
6586,15038,450,880,1
6587,15038,446,872,1
6589,15038,374,731,1
6590,15038,369,722,1
6591,15038,371,724,1
6597,15038,360,704,1
6683,15038,243,476,1
6684,15038,143,279,1
7491,15038,406,794,1
7492,15038,376,735,1
7613,15038,538,1052,1
7614,15038,536,1048,1
7615,15038,552,1080,1
7727,15038,282,551,1
9017,15038,287,560,1
9018,15038,312,609,1
9019,15038,278,544,1
9020,15038,368,720,1
9347,15038,455,890,1
9354,15038,483,944,1
9375,15038,625,1222,1
9382,15038,678,1326,1
9394,15038,825,1612,1
9744,15038,386,755,1
10344,15038,139,271,1
10345,15038,182,357,1
10346,15038,96,187,1
10529,15038,302,590,1
10530,15038,89,174,1
10531,15038,57,112,1
10532,15038,119,233,1
11252,15038,254,496,1
11659,15038,602,1177,1
11737,15038,152,298,1
11875,15038,205,401,1
11876,15038,220,429,1
11877,15038,67,131,1
11878,15038,93,182,1
11879,15038,24,46,1
12358,15038,27,53,1
12359,15038,133,260,1
12863,15038,244,478,1
13121,15038,107,209,1
13122,15038,69,134,1
13740,15038,737,1441,1
13745,15038,773,1511,1
14367,15038,388,758,1
14522,15038,305,596,1
746,14995,832,1627,1
2977,14995,666,1301,1
2978,14995,657,1284,1
4595,14995,286,558,1
4596,14995,295,576,1
4749,14995,257,503,1
4750,14995,223,437,1
4751,14995,272,531,1
4752,14995,277,541,1
4753,14995,192,375,1
4754,14995,269,527,1
4755,14995,283,553,1
4756,14995,264,516,1
5937,14995,695,1358,1
5942,14995,765,1496,1
5994,14995,561,1097,1
7467,14995,103,201,1
7468,14995,117,229,1
7469,14995,97,190,1
8676,14995,171,334,1
8678,14995,143,279,1
10853,14995,137,267,1
10854,14995,159,311,1
12075,14995,299,585,1
12609,14995,218,425,1
12610,14995,156,304,1
13071,14995,109,212,1
13072,14995,102,199,1
13073,14995,116,226,1
13074,14995,138,270,1
13099,14995,225,439,1
13100,14995,123,241,1
13101,14995,133,259,1
13567,14995,279,545,1
13568,14995,348,681,1
13734,14995,723,1413,1
13741,14995,750,1465,1
13742,14995,690,1350,1
13743,14995,287,561,1
13746,14995,706,1379,1
14205,14995,236,462,1
14206,14995,255,499,1
14215,14995,243,476,1
14217,14995,273,533,1
14218,14995,250,489,1
783,15013,241,471,1
784,15013,280,548,1
785,15013,241,471,1
798,15013,276,539,1
5973,15013,233,456,1
5974,15013,236,461,1
5975,15013,128,250,1
6618,15013,413,807,1
6620,15013,449,879,1
7091,15013,478,935,1
7092,15013,558,1091,1
7093,15013,499,975,1
7094,15013,468,916,1
8023,15013,85,167,1
8024,15013,42,83,1
9064,15013,233,456,1
9795,15013,250,489,1
9796,15013,238,465,1
9797,15013,291,570,1
10025,15013,286,558,1
10026,15013,258,505,1
10027,15013,321,628,1
10028,15013,372,727,1
10029,15013,429,839,1
10970,15013,35,69,1
10971,15013,68,132,1
10972,15013,3,7,1
11119,15013,107,209,1
11120,15013,167,327,1
11249,15013,270,527,1
11250,15013,233,456,1
11251,15013,274,535,1
800,15016,271,529,1
801,15016,235,460,1
802,15016,252,492,1
803,15016,256,501,1
804,15016,225,439,1
805,15016,334,652,1
6619,15016,370,723,1
7541,15016,322,630,1
7939,15016,213,416,1
7967,15016,210,410,1
10380,15016,216,423,1
10381,15016,218,426,1
10382,15016,209,409,1
10477,15016,276,539,1
10478,15016,241,470,1
11902,15016,336,656,1
12459,15016,297,580,1
12611,15016,176,343,1
12794,15016,171,334,1
814,15218,761,1488,1
2254,15218,756,1478,1
2652,15218,515,1007,1
2653,15218,450,880,1
2654,15218,435,850,1
2655,15218,366,716,1
2656,15218,324,634,1
2657,15218,266,520,1
2658,15218,246,480,1
2659,15218,208,406,1
2660,15218,167,327,1
2661,15218,174,339,1
2662,15218,163,318,1
2663,15218,105,206,1
5622,15218,394,770,1
5623,15218,391,764,1
5624,15218,459,898,1
5944,15218,529,1035,1
5945,15218,504,985,1
5946,15218,502,982,1
5947,15218,482,943,1
6415,15218,250,489,1
6416,15218,270,529,1
6709,15218,162,318,1
6710,15218,162,317,1
6711,15218,177,345,1
6714,15218,190,371,1
6716,15218,163,318,1
6807,15218,287,560,1
6808,15218,309,603,1
6823,15218,462,902,1
6865,15218,459,897,1
6866,15218,518,1012,1
6867,15218,319,623,1
6868,15218,316,618,1
7439,15218,446,872,1
7440,15218,444,868,1
8130,15218,363,710,1
8131,15218,196,383,1
8132,15218,213,417,1
8133,15218,327,640,1
8134,15218,369,722,1
8135,15218,437,855,1
10879,15218,55,108,3
10880,15218,92,180,1
10881,15218,59,115,6
10883,15218,273,533,1
10884,15218,315,615,1
10885,15218,278,544,1
11109,15218,396,775,1
11110,15218,418,818,1
11111,15218,362,707,1
11112,15218,294,575,1
11113,15218,345,675,1
11114,15218,245,479,1
11115,15218,351,687,1
11529,15218,355,694,1
11530,15218,231,452,1
11692,15218,216,422,1
11693,15218,166,324,1
11716,15218,467,913,1
11717,15218,193,378,1
11718,15218,175,341,1
11719,15218,159,311,1
11720,15218,145,283,1
815,15253,680,1329,1
816,15253,685,1339,1
819,15253,628,1227,1
820,15253,481,940,1
821,15253,467,913,1
822,15253,465,909,1
823,15253,467,912,1
824,15253,507,992,1
825,15253,462,903,1
826,15253,463,905,1
827,15253,457,894,1
830,15253,430,841,1
831,15253,447,874,1
832,15253,400,781,1
833,15253,410,801,1
834,15253,390,763,1
835,15253,397,776,1
836,15253,233,455,1
837,15253,382,746,1
838,15253,388,759,1
839,15253,365,714,1
840,15253,371,724,1
842,15253,411,804,1
2019,15253,374,731,1
2020,15253,362,707,1
2021,15253,368,720,1
2981,15253,409,800,1
2982,15253,359,702,1
2983,15253,415,810,1
2984,15253,361,705,1
2992,15253,430,841,1
2997,15253,366,716,1
5829,15253,417,814,1
5830,15253,422,824,1
5831,15253,401,785,1
5832,15253,512,1001,1
5833,15253,458,895,1
5834,15253,424,829,1
6014,15253,596,1164,1
6015,15253,551,1077,1
6095,15253,414,810,1
6096,15253,406,795,1
7267,15253,407,796,1
7299,15253,134,262,1
7319,15253,346,676,1
7596,15253,342,669,1
7829,15253,377,736,1
7830,15253,355,694,1
8122,15253,337,659,1
8123,15253,334,652,1
8124,15253,334,654,1
8125,15253,341,667,1
8126,15253,359,702,1
8128,15253,389,761,1
8129,15253,517,1011,1
8685,15253,39,76,3
8686,15253,73,143,1
8687,15253,78,152,1
9084,15253,462,902,1
9655,15253,275,538,1
9656,15253,277,542,1
9657,15253,270,528,1
9666,15253,289,564,1
10792,15253,316,618,1
10793,15253,335,654,1
10794,15253,278,543,1
10886,15253,273,534,1
11269,15253,416,814,1
11270,15253,499,975,1
11331,15253,228,445,1
11332,15253,113,221,1
11333,15253,269,527,1
11728,15253,271,529,1
12413,15253,348,680,1
13459,15253,321,628,1
13469,15253,292,572,1
14236,15253,513,1002,1
14237,15253,353,690,1
14238,15253,335,655,1
14239,15253,328,641,1
14240,15253,327,639,1
14241,15253,332,650,1
14242,15253,336,658,1
14828,15253,462,904,1
841,15261,332,649,1
843,15261,401,783,1
844,15261,407,795,1
846,15261,370,724,1
849,15261,279,546,1
853,15261,409,800,1
856,15261,443,866,1
857,15261,449,878,1
858,15261,334,653,1
2998,15261,319,623,1
2999,15261,404,789,1
3000,15261,398,777,1
3001,15261,377,738,1
3002,15261,339,662,1
3003,15261,342,668,1
3004,15261,286,559,1
3005,15261,264,517,1
3006,15261,271,530,1
3007,15261,283,554,1
3008,15261,256,500,1
3009,15261,263,513,1
3065,15261,269,526,1
3066,15261,263,514,1
3070,15261,64,125,1
3071,15261,60,117,1
3072,15261,124,242,1
3075,15261,279,546,1
3076,15261,200,390,1
3077,15261,128,250,1
5825,15261,371,724,1
5826,15261,355,694,1
5842,15261,418,817,1
6006,15261,375,733,1
6007,15261,326,637,1
6008,15261,316,618,1
6009,15261,326,638,1
6417,15261,76,148,1
6418,15261,73,143,3
6419,15261,207,405,1
6420,15261,205,402,1
6421,15261,144,281,1
6422,15261,145,284,1
6667,15261,147,286,1
6668,15261,225,440,1
6669,15261,143,279,1
6670,15261,142,277,1
6671,15261,132,258,1
6813,15261,276,539,1
6873,15261,199,389,1
6880,15261,204,399,1
6881,15261,278,543,1
6966,15261,297,581,1
6967,15261,282,552,1
6968,15261,299,584,1
7624,15261,262,513,1
7625,15261,260,508,1
7626,15261,318,621,1
8030,15261,328,642,1
8039,15261,186,364,1
8040,15261,257,502,1
8041,15261,209,408,1
9254,15261,351,686,1
9255,15261,328,641,1
9256,15261,371,726,1
9517,15261,65,127,2
9518,15261,81,159,1
9538,15261,341,667,1
9539,15261,330,644,1
9546,15261,151,296,1
9547,15261,169,330,1
9548,15261,122,238,1
10710,15261,276,539,1
11105,15261,309,604,1
11106,15261,309,604,1
11107,15261,312,610,1
11895,15261,93,181,1
11897,15261,319,625,1
11898,15261,312,610,1
12626,15261,214,419,1
12627,15261,180,353,1
13134,15261,336,657,1
13135,15261,337,658,1
13217,15261,298,583,1
845,15256,355,695,1
847,15256,312,609,1
848,15256,311,607,1
850,15256,347,677,1
851,15256,328,640,1
852,15256,379,742,1
2993,15256,355,695,1
2994,15256,362,707,1
2995,15256,312,610,1
2996,15256,396,774,1
3067,15256,265,518,1
3068,15256,305,596,1
3069,15256,231,451,1
3073,15256,304,594,1
3074,15256,318,621,1
3220,15256,319,624,1
3221,15256,353,691,1
3516,15256,183,357,1
3517,15256,340,665,1
5948,15256,321,628,1
6010,15256,350,683,1
6011,15256,348,680,1
6747,15256,282,552,1
6748,15256,286,559,1
6749,15256,285,557,1
7441,15256,443,866,1
8875,15256,266,520,1
8876,15256,248,485,1
8877,15256,288,563,1
9079,15256,234,457,1
9080,15256,224,438,1
9081,15256,220,431,1
9082,15256,212,415,1
9083,15256,316,617,1
9511,15256,114,223,1
9512,15256,166,325,1
9513,15256,37,73,4
9544,15256,193,376,1
9545,15256,273,533,1
9549,15256,374,731,1
10504,15256,208,406,1
10505,15256,128,251,1
