7280,14081,567,296,766
7077,8626,261,129,568
6269,6270,7,6,36
6269,6271,37,34,294
6270,8436,22,19,36
6271,8437,47,41,32
6271,8438,41,36,1
6271,8439,40,37,314
8437,9463,52,45,32
8439,14132,39,37,314
6272,6273,3,2,275
6272,6274,59,38,286
6272,6576,59,38,275
6273,9645,39,25,275
6274,6577,116,102,99
6274,6578,58,38,335
6576,9093,60,53,94
6576,6578,58,38,373
6577,8688,16,14,89
6578,8590,7,5,373
6275,6276,5,4,82
6275,10147,19,17,82
6276,6277,5,4,157
10147,10148,68,61,157
6279,6280,64,57,144
6279,6281,55,48,28
6281,11710,9,8,144
11710,12146,34,30,86
11710,12148,9,8,505
11710,11709,36,31,7
6287,6300,30,30,554
6287,6288,34,33,487
6297,6296,78,74,350
6300,14647,78,77,554
6291,6292,3,3,181
6291,6301,94,85,181
6292,6832,59,53,181
6293,6294,94,89,384
6293,7255,3,3,384
6294,6516,64,61,384
7255,7254,82,77,384
6298,6299,30,27,87
6298,6303,30,26,39
6299,8209,30,26,87
6303,8208,20,17,87
8209,8210,30,27,87
14647,14645,53,53,554
14411,7578,55,48,16
8208,8140,19,16,87
6304,6305,4,4,1
6304,6306,39,34,1
6305,9394,62,54,1
6306,9382,64,56,1
6307,6308,4,3,1
6307,6309,88,76,1
6308,9399,13,11,1
6310,6311,47,42,177
6310,6312,12,11,73
6310,6314,12,11,177
6311,9799,56,49,73
6312,6313,2,2,73
6314,6317,2,2,177
9799,9798,44,39,73
6313,6321,10,9,22
6313,6322,3,3,51
6321,6323,34,30,22
6321,6322,10,9,186
6317,6315,3,3,176
6315,6316,14,12,61
6315,6319,2,2,237
6316,6318,35,31,61
6319,6320,4,3,237
6318,10274,68,59,1
10274,10275,40,35,61
6323,13318,38,34,186
13318,7162,38,34,186
6325,6326,98,85,1
6326,6636,6,5,1
6326,6634,40,34,1
6636,6637,93,81,1
6634,6635,6,5,1
6327,6328,23,20,1
6327,6329,5,4,1
6327,6332,2,1,1
6328,11737,102,89,1
6329,6333,4,3,1
6332,6330,6,5,1
6333,6335,16,13,1
6330,6331,15,13,1
6330,6334,1,1,1
6331,14522,20,17,1
6334,7727,19,16,1
6336,6337,7,6,16
6341,6342,4,3,1
6341,6343,141,123,1
9283,14988,252,492,1
9284,9285,76,66,3
11364,11365,32,28,141
6348,6349,82,72,66
6348,6358,81,71,15
6349,8157,80,70,15
6358,9286,113,98,3
6358,9288,27,24,17
6350,6351,4,3,1
6350,14482,78,68,1
6351,7418,54,47,1
7418,7419,3,3,1
6352,6353,20,18,231
6352,6354,29,26,165
6354,10445,2,2,165
6357,6365,79,48,7
6357,6366,4,2,1
6366,6364,80,49,47
9288,9726,32,28,17
6361,6363,88,53,7
6362,6364,74,45,47
6362,6363,4,3,1
6370,6876,83,72,1
6876,6874,100,87,1
6371,6372,126,110,1
6371,6376,62,54,1
6372,6377,31,27,1
6380,6381,1,1,41
6380,6384,4,3,41
6381,6382,18,16,41
6381,6383,4,3,1
6384,6386,1,1,41
6382,9170,21,19,104
6383,6388,1,1,104
9170,9171,60,40,442
9170,9169,104,91,30
6388,7212,3,2,104
6386,6385,11,10,41
6385,6387,27,24,104
6385,7213,12,11,104
6387,9173,41,36,104
7213,7212,1,1,104
9173,9174,41,36,104
10665,8883,45,40,195
6401,6402,1,1,205
6401,6403,10,9,205
6401,6410,4,3,1
6402,6409,3,3,205
6403,6404,46,40,80
6403,6410,10,9,80
6410,6412,1,1,80
6409,6405,1,1,205
6404,10437,37,34,205
6405,6406,10,9,205
6405,6407,3,3,1
6406,14183,47,42,205
6407,6411,1,1,80
12242,13397,73,63,1
6416,8133,68,42,112
8133,8134,48,29,112
6670,6422,4,3,192
6422,6667,30,26,1
6667,6668,94,82,1
6667,6669,4,3,1
6425,6427,35,31,18
6427,12217,35,31,18
12217,10571,35,31,46
6918,7591,114,99,6
6430,6432,55,34,152
6432,9460,35,23,479
6434,6436,153,137,133
13869,13871,120,110,254
7713,7714,11,14,1269
6440,6441,13,11,1
6440,6442,11,10,1
6440,8623,21,18,1
8623,8625,82,53,365
8623,6446,23,20,1
6443,6444,20,18,1
6443,6445,297,258,1
6443,6446,26,23,1
6448,6449,176,106,1
9811,14162,125,76,31
6449,9812,43,38,82
6449,9813,125,77,157
9812,14165,32,30,418
6450,6451,28,24,1
6450,6452,24,21,1
6450,14163,11,9,1
6451,6454,2,2,1
6452,6453,36,32,1
6454,14161,50,44,1
14161,12614,137,85,157
6455,6456,4,4,1
6455,6457,13,11,1
6456,10482,18,15,1
6457,10480,37,32,1
10480,10481,51,44,1
6460,6461,5,4,1
6460,6462,36,31,1
6461,14512,39,34,38
6462,6612,153,133,1
14512,6612,149,131,38
6612,6606,6,3,1
6612,6608,9,6,246
7208,14811,83,72,3
6466,6467,9,7,674
6466,6468,80,52,316
6467,12885,18,13,674
6467,14230,18,11,316
6468,14141,33,21,316
12885,12886,154,109,674
6470,7516,31,27,1
7516,7517,128,111,1
6471,6472,190,83,24
6472,13510,329,143,7
6472,15312,607,1186,2
13510,13623,77,34,7
6941,6939,35,30,1
12616,14289,12,12,718
8785,10806,104,50,437
6477,6478,108,49,244
6480,11947,104,90,1
6482,9745,326,296,227
9745,9746,318,283,133
6484,6922,164,72,37
6484,14144,17,15,1
6486,6488,55,51,277
6488,7530,89,77,1
13530,13531,54,48,171
8897,10673,81,72,162
6495,6496,26,23,8
6495,6497,30,27,189
6495,6500,26,24,189
6496,6498,27,23,8
6496,6982,114,99,7
6497,12833,44,39,189
6498,6499,43,38,8
6982,7867,106,92,7
12833,12887,42,38,189
6499,12044,55,48,8
12044,13206,38,34,158
6502,6503,8,7,39
6502,6504,4,4,1
6502,6506,3,3,39
6503,6510,89,77,39
6504,6509,2,2,189
6506,6505,3,2,39
6510,12460,30,26,39
6505,6507,5,4,1
6505,6508,9,8,39
6507,6508,9,8,189
6508,6511,42,38,189
6511,8855,110,99,189
12460,12526,33,29,39
8855,9602,55,36,353
6512,6513,128,111,1
6513,7082,47,41,1
12045,12046,52,32,84
11581,11580,5,4,1
11581,13432,54,52,480
6531,6532,82,72,1
6531,6533,47,41,1
6531,7603,82,71,1
6533,14774,38,33,1
14774,14782,28,24,1
6535,11957,79,69,1
11957,10805,82,71,1
14154,7412,63,56,178
6546,6547,153,133,1
6546,13830,4,3,6
6547,7343,66,57,1
13830,13829,73,64,6
7343,7593,66,57,1
7343,7595,30,26,1
6554,6555,23,20,15
6554,6557,251,218,15
6555,7870,80,71,92
6555,13028,38,33,19
6555,6556,23,21,290
6555,13030,36,31,9
6557,7869,41,36,132
6557,14706,88,84,416
6557,14675,50,43,4
13028,13029,108,95,89
13030,13271,10,9,9
7869,7868,41,37,132
14675,14674,41,37,87
14675,14713,41,38,302
6561,9931,35,31,40
6792,6790,36,23,264
6792,13776,64,63,532
6563,6564,28,24,1
6563,6565,18,16,1
6564,12812,46,40,1
6565,9295,27,24,1
6565,10226,88,77,50
6565,14085,147,129,50
12812,12813,65,60,270
10226,10227,70,62,50
6566,6567,19,17,1
6566,9299,73,64,1
6567,6568,19,17,1
6567,6569,24,21,1
9299,9300,43,37,1
6569,7643,30,26,1
7643,7644,15,13,1
7765,7764,29,27,295
7765,9570,29,26,15
9100,6762,78,59,958
9093,9094,76,69,214
8688,8689,23,21,99
8590,8591,19,12,335
6581,6583,25,22,1
6584,6585,4,3,1
6584,6586,38,33,1
6585,7404,51,45,1
6586,6587,4,4,1
7404,7405,4,4,1
9409,8095,157,95,1
6594,6595,48,42,35
6594,6596,33,29,66
6595,7411,16,14,25
6596,14318,33,29,66
7411,7409,16,14,51
6599,6600,33,22,431
6599,6601,19,12,115
6599,7704,16,9,1
6600,7449,50,33,431
6601,9461,83,51,139
6601,9463,38,33,21
7704,7705,54,49,164
7449,7706,75,46,115
9461,8431,105,70,480
13619,14100,153,78,675
6604,6605,93,63,517
6604,6606,6,4,1
6604,6607,10,7,517
6606,7597,20,12,13
6607,8230,57,57,566
6607,6611,6,4,122
13067,12364,116,102,73
6618,6620,73,64,19
6620,7094,35,31,19
6625,6626,10,9,157
6625,6627,3,3,1
6625,6629,1,1,157
6626,6633,70,63,157
6626,6627,10,12,1195
6627,6631,1,2,1195
6633,11172,151,176,1195
6631,6632,3,3,1195
11172,11170,62,69,954
6637,10095,116,100,1
10095,7512,57,49,1
6639,6640,2,2,121
6639,6642,3,3,129
6640,6645,3,3,1
6640,6647,13,11,121
6647,6648,26,23,121
6643,6646,2,2,45
6649,6650,59,43,843
6649,6651,9,8,1
6649,14006,3,2,843
6650,10777,72,53,843
14006,14008,39,29,843
10777,10775,60,54,141
10777,14009,34,24,798
7846,7844,55,49,149
6707,6704,45,45,621
6662,6754,47,29,143
6754,6755,59,38,365
6664,6666,40,36,104
6666,8530,41,37,104
8528,9176,39,35,122
8529,8531,37,33,59
8530,9175,3,2,104
6668,7625,77,67,1
6669,6671,154,134,1
7625,7624,4,3,1
6671,6880,76,66,1
6673,9346,78,68,1
7763,13119,3,3,1
9346,13396,58,50,1
6675,6676,20,17,1
6675,6677,26,22,1
6676,6677,16,14,1
9777,9774,80,70,10
6685,6686,46,40,2
6685,6687,99,109,958
6685,6688,45,40,155
6686,13169,42,36,1
6687,6752,68,61,157
6688,13114,52,57,959
6752,6753,28,31,958
6692,6693,5,4,1
6693,6745,84,73,1
6696,6697,20,17,2
6696,6698,18,16,112
6697,11843,20,18,112
6698,11841,102,89,2
11843,11844,35,31,2
11841,11842,54,47,50
6699,6700,64,40,169
6699,6701,16,11,667
6701,11272,81,50,169
11272,12257,40,28,726
11272,11318,61,55,182
6709,6710,2,1,244
6709,6711,61,38,204
6711,6714,28,18,204
6714,8131,12,7,244
8131,6868,160,101,244
6717,6718,9,8,112
6717,6719,17,16,298
6718,6721,40,35,112
6719,6720,15,14,298
6721,8312,19,17,12
6720,7443,6,5,112
8312,8313,19,17,29
6722,6723,27,25,294
6723,12244,17,15,64
6726,12851,148,65,84
6727,6729,30,26,1
6730,6731,6,5,94
6730,6732,68,60,31
6730,14950,150,292,1
6731,6733,1,1,94
6731,14950,155,303,1
14950,9441,328,641,1
14950,9959,317,620,1
14950,11050,429,839,1
14950,11764,188,367,1
14950,9443,291,570,1
14950,11708,343,670,1
6733,11764,33,28,31
6734,6735,95,82,1
6736,6737,39,34,1
7164,6924,70,61,1
6742,6744,22,19,1
6744,12368,63,55,1
6747,6748,32,27,1
6747,6749,33,29,1
6748,10504,78,68,15
6748,11307,33,29,1
6748,11534,13,12,13
10504,10505,80,70,4
11307,11308,32,28,2
11534,11785,147,128,4
6751,11511,129,121,351
6753,13167,24,21,157
6755,8613,63,39,143
8613,8609,96,59,143
6756,6757,41,36,30
6756,6758,30,26,13
6757,7791,51,45,88
6757,11726,34,30,51
6758,10882,49,43,13
7791,7790,115,101,88
11726,10055,30,26,51
6759,6761,103,79,982
6762,6763,6,4,1
6762,6764,67,51,958
6763,9620,67,45,439
6764,9621,94,94,620
9621,12754,47,47,620
6766,10549,28,25,123
6770,8848,59,52,20
6770,10628,47,44,366
8848,8846,69,60,20
10628,13275,34,32,366
6772,7897,31,34,951
7897,12760,15,13,1
6773,6774,6,5,1
6773,6775,35,30,1
6774,8835,35,31,1
6775,6776,6,6,1
8835,8834,6,6,1
6776,6778,4,3,1
6778,6777,10,9,1
6777,6779,39,34,1
6779,6782,19,16,64
6779,11210,44,39,1
6779,12607,59,52,35
6782,6780,15,13,64
6780,6781,31,27,35
6787,11202,98,85,1
6789,12029,35,30,54
6790,6791,44,28,322
6791,7017,66,42,264
6793,6794,3,3,162
6793,6795,48,42,49
6794,13046,53,47,162
6795,6796,30,27,49
6796,9576,40,35,39
6796,10317,79,70,131
6796,12201,93,82,128
9576,9577,40,35,29
6798,6799,24,21,32
6799,7249,21,19,32
7249,11958,59,52,65
11695,11696,36,31,69
6804,6805,24,21,54
6804,6806,9,8,30
6805,11208,9,8,30
6806,12027,16,14,54
11208,11209,24,21,54
6810,6811,39,34,51
6810,6812,42,37,110
6811,7760,14,12,51
6812,10933,45,40,110
7760,12360,31,27,51
13217,12721,33,29,9
6817,6818,4,3,102
6817,6819,33,29,213
6818,10922,36,32,213
6819,12544,37,33,102
6820,6821,11,9,9
6820,6822,20,18,2
6821,11760,31,27,9
6822,12430,13,12,9
8130,6868,53,34,244
6824,6826,126,115,228
10104,10105,107,93,1
11015,11016,22,22,498
6829,6830,28,24,49
6829,6831,136,123,205
6830,7674,63,57,205
6831,10435,40,37,296
6831,10436,76,66,8
7674,7675,3,3,49
10435,14175,21,20,360
10436,14176,20,18,8
6833,6834,3,3,64
6833,6835,37,33,35
6834,7203,60,52,64
6835,11238,34,30,64
7203,9154,64,56,35
11238,11239,35,31,35
8373,8372,47,40,1
6838,6839,104,94,228
6838,6840,52,45,1
6838,6841,52,47,228
6841,6842,114,99,1
6842,14152,61,55,228
14152,12427,144,125,1
6845,6846,63,38,28
6845,6847,45,27,26
6845,13853,88,54,54
6846,13872,44,26,28
6847,14592,27,16,1
6847,14593,18,11,26
13853,13852,82,50,54
13872,9837,43,26,28
6848,6850,30,26,100
6850,7604,34,30,100
7604,9677,39,34,100
6854,6855,38,33,24
6854,6856,37,33,80
6854,15137,299,585,1
6855,6857,39,34,24
15137,7085,137,267,1
15137,7999,367,717,1
15137,8596,262,512,1
15137,6857,233,456,1
15137,11014,193,378,1
15137,9594,153,300,1
15137,7226,195,381,1
15137,9949,231,452,1
15137,10821,164,321,1
15137,11021,156,304,1
15137,8597,329,642,1
6857,7225,37,33,80
7225,7226,13,11,24
6860,6861,33,29,103
6860,6862,35,30,6
6861,9268,79,70,103
6862,8212,79,70,103
9268,9271,135,85,199
9268,9270,146,93,287
8212,8211,80,71,103
6863,6864,3,2,84
6863,14636,98,60,84
6864,14637,88,54,84
14636,13909,29,18,84
6865,8135,23,14,112
6867,6868,5,5,1
6871,8112,100,87,32
6874,6875,59,51,1
6875,7315,78,68,1
7315,9974,90,78,1
6877,6878,8,7,113
6877,6879,27,24,3
6879,8170,42,36,3
8170,8168,40,36,113
6884,6886,48,42,44
6886,6887,20,17,44
6887,7309,41,35,1
6887,7311,29,26,172
7309,7717,39,33,1
7311,11200,32,29,172
6888,6889,42,37,38
6888,7160,42,38,131
6888,15115,163,318,1
6889,9785,43,38,131
6889,15115,204,400,1
7160,13136,34,30,38
15115,7546,363,710,1
15115,10973,291,568,1
15115,13033,42,83,2
15115,9786,270,528,1
15115,10980,335,654,1
15115,10977,298,583,1
15115,7547,400,783,2
15115,7970,431,843,1
15115,10979,310,606,1
15115,13138,420,821,1
15115,10978,307,600,1
15115,13136,90,175,1
15115,11203,297,581,1
9785,8715,320,282,82
9785,9786,80,70,48
6891,9345,37,32,1
9345,12085,41,36,1
6893,14250,29,26,1
6895,11033,80,70,1
11033,11640,20,18,5
6898,13786,249,110,79
13786,15243,466,910,1
6904,6905,1,1,6
6904,14791,7,6,6
6905,14789,6,5,1
6905,14785,12,11,6
14789,14795,2,2,58
6906,6907,1,1,58
6906,14795,6,5,58
6907,14790,6,5,1
6907,14794,12,10,58
14790,14794,11,10,6
6908,6909,7,6,1
6908,6910,46,42,317
6908,14071,1,1,317
6909,14070,8,7,9
6910,7539,26,24,317
14071,6912,8,7,325
7539,7536,14,13,317
6911,6912,1,1,325
6913,6914,16,17,813
6913,6915,164,142,5
6913,7592,3,3,818
6915,13833,3,3,5
6915,13834,47,41,6
7591,13828,4,3,6
7031,8723,81,73,223
6924,6925,6,5,1
6924,6927,8,7,1
6925,7216,13,11,1
6927,6926,9,8,1
6927,6928,72,63,1
7216,7407,4,4,1
6926,6929,9,8,1
6929,6930,6,6,1
6930,6933,145,126,1
6930,7407,12,11,1
6933,7011,4,3,1
7407,6931,139,121,1
6931,6932,4,3,1
6932,7005,40,35,1
7005,7002,5,4,1
7005,7006,161,140,1
6934,6935,16,14,231
6934,6936,9,8,135
6935,6976,7,6,130
6935,12623,55,47,5
6936,7097,9,8,231
6936,13302,42,37,4
6976,6977,71,65,229
7097,7095,43,39,231
6937,6938,22,19,1
6937,6939,22,19,1
6938,6940,35,31,1
6940,14945,77,67,1
6942,6943,50,44,94
6942,6944,16,14,165
6943,14452,58,50,27
6943,14453,44,39,101
6944,6945,124,107,1
6944,14476,34,32,363
14452,14454,21,18,27
14453,14474,70,65,318
6945,6946,3,3,1
14476,14805,44,41,363
6946,14812,48,42,1
14812,14944,66,57,1
6948,13504,4,3,268
6950,6951,37,32,9
6950,6952,3,3,17
6951,7966,43,37,9
6952,7872,37,32,9
7872,7871,44,38,9
6953,6954,82,71,29
6953,6955,3,3,92
6954,10075,79,69,29
10075,10073,23,20,18
10075,10076,22,20,289
10075,13031,43,38,127
6958,7215,27,23,1
6959,6960,259,115,109
6959,7020,77,35,147
6960,7033,51,45,11
6960,7353,7,3,111
7020,7064,587,259,82
7033,7034,41,35,13
7033,7036,7,6,1
7033,7350,52,45,24
7353,7036,52,51,479
6962,6963,188,82,1
6962,6964,410,178,1
6963,7057,15,6,1
6963,7058,29,12,1
6964,7056,782,344,84
6964,7059,215,95,84
7057,7231,14,13,371
7058,7063,19,8,1
7056,7045,243,106,1
7059,7060,25,11,1
6966,6967,47,42,140
6966,6968,4,4,104
6973,9098,27,25,289
9098,9099,30,27,148
6974,13325,43,19,1
6974,14726,11,7,10
6977,9977,46,42,229
6978,6979,10,9,229
6978,6980,59,53,130
6979,12845,42,37,130
6979,13283,74,64,2
6980,9973,58,53,229
6984,6985,14,9,116
6984,14599,3,2,116
6985,13897,29,17,13
6985,14625,100,61,104
14599,14620,93,57,116
13897,14601,72,45,212
6986,6987,3,2,114
6986,10966,110,67,114
6987,14598,19,11,114
10966,13918,43,26,71
14598,14602,74,45,24
6991,6992,52,45,1
6991,6993,52,45,1
6992,10199,74,64,1
6993,7636,84,73,1
6994,6995,32,28,4
6995,12930,32,28,4
12930,13179,31,29,308
6997,6999,52,45,11
6999,7250,75,65,1
7250,11873,14,12,81
7000,14226,4,2,30
14226,14223,5,2,335
14226,14224,5,2,345
7002,7003,5,5,1
7002,7004,49,42,1
7003,7118,49,43,1
7003,7010,5,4,1
7004,7116,4,3,1
7116,7117,84,73,1
7008,7009,82,71,1
7008,7393,85,74,1
7013,7014,5,3,264
7013,7015,62,40,322
7014,7016,38,25,322
7015,12695,36,23,264
12695,12696,145,150,729
7040,7041,335,146,1
7064,7043,33,15,145
11631,13407,59,53,133
7025,7029,50,44,1
7029,7032,14,12,1
7032,7050,34,29,1
7050,7073,34,30,1
7036,7351,52,50,479
7350,7348,55,48,24
7350,7351,7,6,1
13599,13644,274,119,1
7351,7352,69,60,1
7037,7038,312,136,1
7037,7039,47,41,1
7037,7041,5,2,1
7037,7459,51,44,1
7038,7347,580,252,3
7039,7042,307,135,71
7039,7044,7,3,71
7039,7743,23,20,1
7347,7052,262,114,1
7042,7043,648,285,75
7042,7049,581,259,141
7044,7460,22,19,1
7049,7048,281,122,15
7045,7046,28,12,1
7045,7047,15,6,1
7046,7053,219,95,1
7046,7055,30,13,1
7047,7048,14,6,15
7047,7055,10,9,64
7053,7054,781,339,3
7048,7052,25,11,1
7054,7060,195,85,3
7054,7061,431,187,1
7061,7063,164,71,1
7616,7617,56,50,85
7071,7141,191,83,2
7141,7228,54,33,4
7138,7139,43,29,496
8626,13801,60,36,22
8626,8625,76,50,365
7273,7271,339,294,1
14899,14900,64,56,6
7085,7086,4,3,1
7085,7087,25,22,1
7086,7668,12,11,1
7087,10820,39,34,1
7087,8047,77,67,9
7668,9594,55,48,1
10820,10821,26,22,80
8047,8045,39,34,9
7088,7089,116,51,51
7088,7479,169,74,6
7089,7490,130,57,2
7089,13807,566,248,49
7479,7482,77,33,1
7104,7114,39,33,1
7091,7092,136,119,1
7092,7093,84,73,19
7095,7096,18,16,240
7096,7098,52,47,240
7098,7099,22,20,231
7099,7100,51,47,240
7100,10932,61,56,231
10932,10931,30,28,231
10364,10363,58,50,19
7114,7123,39,34,1
7106,7110,34,31,229
7106,10931,34,31,240
7106,11714,43,38,14
7110,7108,27,24,222
7107,7108,2,2,229
7107,7109,99,90,222
7109,10112,80,73,229
10112,10113,60,55,222
7112,7113,4,3,1
7113,10640,50,43,1
10640,11400,75,65,1
7123,7124,39,34,1
7117,7185,91,79,1
7185,7390,3,3,1
7120,7121,29,26,1
7120,7122,21,18,1
7121,9142,44,38,1
7122,7739,2,2,1
9142,9141,9,8,1
7124,7140,39,34,1
7127,7128,12,10,1
7127,7129,23,20,1
7128,7132,4,4,1
7132,7130,72,62,1
7130,7131,1,1,1
7130,7144,255,111,1
7131,7136,55,48,1
7131,7137,10,9,1
7136,7137,57,49,1
7139,7228,11,7,47
7139,7360,74,49,483
7228,7229,49,38,1032
7228,7360,75,57,988
7360,7361,200,134,483
7145,7146,34,30,7
7145,7147,47,41,62
7146,7148,39,34,7
7147,14788,72,62,4
7147,14793,65,57,58
14788,14786,34,30,1
7150,7151,39,34,1
7151,7153,78,68,1
7151,7158,2,1,1
7153,7154,174,151,2
7158,14799,80,69,1
7154,7155,68,59,1
7155,7156,36,32,2
7156,14543,49,43,1
14543,14542,54,48,126
13136,13036,19,16,38
7161,7162,17,15,186
7161,7163,19,17,22
7161,15315,309,603,1
7163,7430,12,11,186
7167,7168,175,76,15
7168,13620,331,144,15
7168,13624,364,158,1
13620,13621,153,67,15
13624,13622,234,101,1
7171,7175,29,25,1
7175,7183,4,4,1
7173,7174,3,2,113
7173,7176,67,60,148
7174,7179,51,45,148
7176,7808,38,34,139
7179,7177,28,25,148
7183,7188,35,31,1
7808,7799,107,95,103
7177,7178,3,2,113
7178,10370,49,43,148
10370,10369,66,59,148
7180,7181,9,8,1
7180,7368,122,106,1
7181,7182,122,106,1
7181,7184,219,190,1
7368,7371,275,239,1
7182,7370,274,238,1
7184,7375,157,137,1
7370,7372,109,95,1
7188,7202,36,31,1
7375,12489,23,20,1
7390,7399,14,12,1
7390,7397,17,15,1
7187,7383,61,53,1
7383,7381,4,3,1
7202,7211,5,4,1
7189,7190,70,61,1
7189,7236,4,4,1
7191,7192,32,28,1
7191,7193,15,13,1
7193,7194,15,13,1
7194,7195,36,31,1
7195,7408,38,33,1
7408,7269,4,3,1
7196,7197,31,28,183
7196,7198,22,20,46
7197,12706,9,8,183
7198,10103,64,56,46
7199,7200,51,44,12
7199,7201,48,42,2
7200,12087,96,84,2
7201,11100,92,80,12
11100,11101,42,36,2
7211,7214,31,27,1
9154,9153,61,53,40
9154,11213,61,55,170
7214,7218,36,31,1
7218,7224,37,32,1
7224,7227,55,49,83
7224,7232,21,19,231
7219,7220,13,9,423
7219,7221,4,3,602
7220,7222,66,44,423
7221,7223,38,26,602
7222,14682,40,26,423
7223,11420,40,26,423
11420,11419,52,34,442
7227,10989,28,25,83
7232,11874,33,29,83
7226,13472,16,14,24
7229,7344,78,73,339
7344,7345,137,128,339
7237,7238,40,35,54
7237,7239,41,36,76
7238,7455,40,35,76
7239,12945,46,40,1
7455,7453,40,35,76
7241,7242,139,121,7
7241,7243,20,19,265
7242,11621,121,106,73
7242,11622,145,129,116
7242,9367,80,70,27
7243,13350,121,111,265
9367,9366,40,35,37
9385,9776,109,67,88
11873,12776,87,76,1
7252,7253,60,42,693
7252,14741,47,34,693
7253,14740,107,76,693
14740,7278,64,45,693
7256,7257,25,23,135
7256,7258,15,13,183
7257,9182,40,36,183
7258,7379,2,1,135
9182,9183,41,36,135
7379,7380,45,41,183
7261,7262,63,39,181
7261,7265,75,50,461
7262,9606,41,26,181
7265,8587,75,48,283
9606,9607,55,35,181
8587,9605,87,56,287
7268,7269,72,63,1
7271,7272,130,113,1
7274,7276,38,33,6
7283,7288,28,24,28
7283,7289,51,45,97
7288,10377,157,138,82
7288,7465,321,280,13
10377,10375,160,141,82
7465,7464,31,27,73
7290,7291,25,22,16
7291,7295,6,5,1
7291,7297,73,64,16
7295,7294,96,84,97
7297,7294,23,20,1
8686,8685,111,96,1
7303,7304,31,27,42
7304,11173,39,35,211
7306,7307,10,7,639
7306,7308,26,15,1
7306,13974,57,40,639
7307,14658,11,8,639
7308,13962,80,51,312
7308,14681,81,52,312
13974,13973,61,43,639
13962,11142,103,92,182
14681,14684,61,39,312
11200,11201,171,153,172
7314,7462,24,20,1
7558,7560,128,111,1
7596,8122,36,24,377
8293,13995,9,8,75
8293,13996,81,65,1180
8293,8292,76,68,162
7322,7323,2,2,1
7322,7329,5,5,1
7323,7333,7,6,1
7323,7331,19,17,1
7333,7324,2,1,1
7331,7330,63,55,1
7324,7325,6,5,1
7324,7326,17,15,1
7330,7332,57,50,1
7332,7562,21,18,1
7335,7336,16,14,1
7335,7337,15,13,7
7336,7369,31,27,1
7337,12156,31,27,7
7369,8017,78,68,1
7340,7341,3,3,321
7340,7342,41,37,215
7342,13279,17,16,321
7345,9793,106,94,91
7348,7349,82,79,479
7349,8736,51,44,28
7349,8738,99,86,4
8736,8737,44,40,187
8738,10574,20,17,1
8738,11889,45,39,1
7352,9794,80,70,1
7355,10219,246,219,132
14128,14779,33,29,1
9840,9839,83,72,1
7364,12456,18,15,1
7364,12457,25,16,158
7365,12456,40,28,605
7367,8334,57,50,1
8334,8344,29,25,1
7371,7373,114,99,1
8017,8018,43,38,1
7372,7374,108,93,1
7373,14582,110,96,1
7374,14581,115,100,1
14582,14587,116,101,1
14581,14583,81,71,1
7376,7377,5,4,118
7376,7378,37,33,106
7376,15140,225,439,1
7377,12011,33,29,106
7377,15140,229,448,1
7378,7645,38,33,118
15140,10937,105,205,1
12011,9351,48,42,106
7645,7646,41,36,106
7380,9351,36,32,183
9351,12010,41,36,137
9351,12012,161,144,134
7381,7382,39,34,1
7382,7391,5,4,1
7391,7392,39,34,1
7386,7395,4,4,1
7396,7400,27,23,1
7397,7398,26,22,1
7392,7394,4,3,1
7400,7401,62,54,1
7398,7401,3,3,1
7409,7410,83,73,69
7412,7413,4,3,178
7413,14155,101,91,178
7416,7417,4,3,8
7416,14157,112,97,8
7419,7420,98,85,1
7422,14485,2,2,1
7426,10518,153,134,46
10518,13137,322,281,46
7435,7436,88,82,295
7436,10126,74,64,1
10126,10125,69,60,1
7439,7440,2,2,155
7439,7441,36,32,27
7440,11113,100,87,27
7441,10507,42,37,141
7441,11786,74,65,4
7441,12716,70,61,1
11113,11112,52,45,27
10507,10506,37,33,141
7623,13636,23,10,1
7623,10846,35,30,1
7446,7447,19,17,90
7446,7448,80,70,40
7447,8838,40,35,40
8838,8839,21,19,90
7450,7451,43,38,94
7451,9135,81,71,83
7451,15142,273,534,1
15142,8052,266,519,1
15142,9118,271,529,1
15142,12197,197,386,1
15142,9356,206,404,1
15142,9181,236,461,1
15142,9134,268,524,1
15142,12439,181,354,4
15142,9355,181,354,1
7453,7454,161,141,54
7454,12650,20,18,123
7456,7458,47,41,4
7464,7466,51,44,13
7466,7953,62,57,225
7466,10513,60,53,16
7953,7954,31,27,29
7467,7468,33,28,1
7467,7469,33,28,1
7468,10853,31,26,1
7469,13072,30,26,1
10853,10854,30,26,1
13072,13071,18,15,1
7470,7471,33,30,141
7470,7472,17,10,46
7470,7480,50,45,141
7470,7611,31,19,46
7471,7477,33,20,32
7471,7478,40,24,85
7472,7481,94,84,131
7472,7477,42,36,7
7480,7483,21,9,1
7477,7476,45,27,35
7481,9935,483,429,131
7473,7482,50,31,82
7476,11769,135,59,21
7476,13337,393,341,1
11769,13448,162,76,338
7483,7488,35,16,306
7488,7489,204,96,354
8158,13017,161,140,11
7495,11057,392,341,1
11057,13808,211,92,1
7501,7502,56,49,6
7502,13132,48,41,6
7504,7505,3,3,1
7504,7506,69,60,1
7505,9989,52,45,1
7506,11362,23,20,1
11362,11363,40,34,1
7512,7513,3,3,1
7513,14410,55,47,1
7518,7519,4,3,1
7518,7520,47,41,1
